,date,rate,symbol,sentiment,count
2235,2018-05-04 12:31:51.735,9747.51,BTCUSDT,0.42998038875121697,51
2236,2018-05-04 12:32:53.373,9750.74,BTCUSDT,0.4647083313514789,48
2237,2018-05-04 12:33:54.832,9750.69,BTCUSDT,0.5045962238086844,53
2238,2018-05-04 12:34:56.302,9738.5,BTCUSDT,0.5145448698447301,78
2239,2018-05-04 12:35:57.744,9739.78,BTCUSDT,0.33728771826677156,57
2240,2018-05-04 12:36:59.182,9740.91,BTCUSDT,0.45998871134173486,62
2241,2018-05-04 12:38:00.643,9751.0,BTCUSDT,0.4218707317259254,41
2242,2018-05-04 12:39:02.146,9755.31,BTCUSDT,0.48303581663032075,67
2243,2018-05-04 12:40:03.627,9749.6,BTCUSDT,0.2756271407008171,70
2244,2018-05-04 12:41:05.252,9748.85,BTCUSDT,0.43697499403996126,56
2245,2018-05-04 12:42:07.422,9744.21,BTCUSDT,0.5172777777468717,54
2246,2018-05-04 12:43:09.422,9736.77,BTCUSDT,0.3990338964987609,59
2247,2018-05-04 12:44:10.861,9740.99,BTCUSDT,0.3516951602312826,62
2248,2018-05-04 12:45:12.313,9741.56,BTCUSDT,0.3688944423640216,54
2249,2018-05-04 12:46:13.736,9741.55,BTCUSDT,0.4401985910576834,71
2250,2018-05-04 12:47:15.190,9744.0,BTCUSDT,0.4678741909803883,62
2251,2018-05-04 12:48:17.051,9730.84,BTCUSDT,0.4630736834124515,57
2252,2018-05-04 12:49:18.867,9722.06,BTCUSDT,0.41245333502689996,60
2253,2018-05-04 12:50:20.300,9723.5,BTCUSDT,0.4504644032252037,59
2254,2018-05-04 12:51:21.745,9710.96,BTCUSDT,0.43554920714999,63
2255,2018-05-04 12:52:23.365,9708.64,BTCUSDT,0.44381641540954364,67
2256,2018-05-04 12:53:24.972,9709.0,BTCUSDT,0.5152575002983213,80
2257,2018-05-04 12:54:26.481,9712.5,BTCUSDT,0.32829648831434416,57
2258,2018-05-04 12:55:27.937,9718.47,BTCUSDT,0.5010999984600965,51
2259,2018-05-04 12:56:29.369,9718.48,BTCUSDT,0.449019119143486,68
2260,2018-05-04 12:57:30.843,9715.0,BTCUSDT,0.4329456512046897,46
2261,2018-05-04 12:58:32.301,9707.0,BTCUSDT,0.3779573741017795,61
2262,2018-05-04 12:59:33.788,9711.7,BTCUSDT,0.3945731700557034,82
2263,2018-05-04 13:00:35.247,9723.0,BTCUSDT,0.3694039477329505,76
2264,2018-05-04 13:01:36.701,9740.7,BTCUSDT,0.43417254674668404,51
2265,2018-05-04 13:02:38.343,9743.98,BTCUSDT,0.4997151518861453,66
2266,2018-05-04 13:03:39.843,9749.98,BTCUSDT,0.41789999710662024,56
2267,2018-05-04 13:04:41.319,9747.0,BTCUSDT,0.49718793121905164,58
2268,2018-05-04 13:05:42.950,9744.0,BTCUSDT,0.3825819401277436,72
2269,2018-05-04 13:06:44.356,9734.0,BTCUSDT,0.35841060610431613,66
2270,2018-05-04 13:07:45.842,9739.0,BTCUSDT,0.3593955883646713,68
2271,2018-05-04 13:08:47.318,9744.01,BTCUSDT,0.4071435459679173,62
2272,2018-05-04 13:09:48.877,9745.0,BTCUSDT,0.3720945213755516,73
2273,2018-05-04 13:10:50.314,9743.99,BTCUSDT,0.3336053551839931,56
2274,2018-05-04 13:11:51.781,9740.0,BTCUSDT,0.4858333274074223,69
2275,2018-05-04 13:12:53.215,9730.0,BTCUSDT,0.5341676053866534,71
2276,2018-05-04 13:13:54.847,9719.0,BTCUSDT,0.5124549261281188,71
2277,2018-05-04 13:14:56.382,9722.0,BTCUSDT,0.4474338451257119,65
2278,2018-05-04 13:15:57.819,9725.01,BTCUSDT,0.4744949981570244,80
2279,2018-05-04 13:16:59.288,9724.24,BTCUSDT,0.4186793624881714,63
2280,2018-05-04 13:18:00.728,9729.85,BTCUSDT,0.5291808210823634,73
2281,2018-05-04 13:19:02.202,9706.01,BTCUSDT,0.5303794850523655,78
2282,2018-05-04 13:20:04.060,9700.0,BTCUSDT,0.5244699974145208,70
2283,2018-05-04 13:21:05.512,9708.65,BTCUSDT,0.4841359978914261,75
2284,2018-05-04 13:22:07.115,9711.0,BTCUSDT,0.45885632195691956,87
2285,2018-05-04 13:23:08.579,9711.0,BTCUSDT,0.4605863002473361,73
2286,2018-05-04 13:24:10.088,9714.08,BTCUSDT,0.43803874887526034,80
2287,2018-05-04 13:25:11.550,9716.0,BTCUSDT,0.39465000277215784,66
2288,2018-05-04 13:26:13.006,9715.99,BTCUSDT,0.39812758530693493,87
2289,2018-05-04 13:27:14.492,9725.0,BTCUSDT,0.49022795580407624,93
2290,2018-05-04 13:28:15.948,9724.85,BTCUSDT,0.43403999735327325,85
2291,2018-05-04 13:29:17.599,9725.01,BTCUSDT,0.48748905840329826,64
2292,2018-05-04 13:30:19.628,9721.08,BTCUSDT,0.4181042554530692,94
2293,2018-05-04 13:31:21.284,9719.19,BTCUSDT,0.35370293785544005,68
2294,2018-05-04 13:32:22.928,9718.86,BTCUSDT,0.43077212938519777,61
2295,2018-05-04 13:33:24.591,9713.17,BTCUSDT,0.46572455920671163,57
2296,2018-05-04 13:34:26.276,9709.97,BTCUSDT,0.43270461582220515,65
2297,2018-05-04 13:35:27.917,9708.0,BTCUSDT,0.43554461621321167,65
2298,2018-05-04 13:36:29.537,9711.0,BTCUSDT,0.4369090912920056,66
2299,2018-05-04 13:37:31.140,9716.95,BTCUSDT,0.4482439994812012,75
2300,2018-05-04 13:38:32.999,9700.05,BTCUSDT,0.4150416654845079,60
2301,2018-05-04 13:39:34.551,9697.76,BTCUSDT,0.4226761883686459,63
2302,2018-05-04 13:40:36.007,9679.63,BTCUSDT,0.3898659570420042,47
2303,2018-05-04 13:41:37.722,9699.99,BTCUSDT,0.4489677418624201,62
2304,2018-05-04 13:42:39.538,9691.0,BTCUSDT,0.3392872973566964,63
2305,2018-05-04 13:43:40.989,9675.0,BTCUSDT,0.42062675847973624,71
2306,2018-05-04 13:44:42.471,9669.9,BTCUSDT,0.36610178489770207,56
2307,2018-05-04 13:45:44.102,9667.75,BTCUSDT,0.44189824373052833,57
2308,2018-05-04 13:46:46.083,9666.19,BTCUSDT,0.4432677952414852,59
2309,2018-05-04 13:47:47.508,9673.71,BTCUSDT,0.42910925712850356,54
2310,2018-05-04 13:48:48.982,9668.54,BTCUSDT,0.41193333346592753,57
2311,2018-05-04 13:49:50.987,9665.02,BTCUSDT,0.4006126962956928,63
2312,2018-05-04 13:50:52.762,9651.0,BTCUSDT,0.40224307477474214,65
2313,2018-05-04 13:51:54.613,9650.0,BTCUSDT,0.3738379290905492,58
2314,2018-05-04 13:52:56.162,9642.99,BTCUSDT,0.3863377315255831,53
2315,2018-05-04 13:53:57.607,9641.82,BTCUSDT,0.3651603159923402,63
2316,2018-05-04 13:54:59.304,9636.0,BTCUSDT,0.4273825389525247,63
2317,2018-05-04 13:56:01.111,9654.09,BTCUSDT,0.40764084227488073,71
2318,2018-05-04 13:57:02.739,9649.01,BTCUSDT,0.4412687481380999,64
2319,2018-05-04 13:58:04.844,9648.27,BTCUSDT,0.4811568959005948,58
2320,2018-05-04 13:59:06.912,9649.97,BTCUSDT,0.34263332907495825,87
2321,2018-05-04 14:00:08.939,9654.81,BTCUSDT,0.3980361406343529,83
2322,2018-05-04 14:01:10.385,9665.0,BTCUSDT,0.38808999764067786,70
2323,2018-05-04 14:02:11.839,9675.07,BTCUSDT,0.4489028526203973,70
2324,2018-05-04 14:03:13.663,9675.0,BTCUSDT,0.5123693548863933,62
2325,2018-05-04 14:04:15.124,9660.27,BTCUSDT,0.476294801800282,77
2326,2018-05-04 14:05:16.576,9659.99,BTCUSDT,0.5476707696914673,65
2327,2018-05-04 14:06:18.063,9660.01,BTCUSDT,0.48639843659475446,64
2328,2018-05-04 14:07:19.522,9678.66,BTCUSDT,0.6030423045158386,52
2329,2018-05-04 14:08:20.981,9678.66,BTCUSDT,0.34298261071460834,69
2330,2018-05-04 14:09:22.674,9670.01,BTCUSDT,0.37110500000417235,80
2331,2018-05-04 14:10:24.360,9672.0,BTCUSDT,0.49662777996725505,90
2332,2018-05-04 14:11:25.798,9671.51,BTCUSDT,0.49743563382104894,87
2333,2018-05-04 14:12:27.223,9684.88,BTCUSDT,0.4644907928611103,76
2334,2018-05-04 14:13:28.672,9679.58,BTCUSDT,0.46747432447768544,74
2335,2018-05-04 14:14:30.131,9678.83,BTCUSDT,0.41638271786548475,81
2336,2018-05-04 14:15:32.145,9670.65,BTCUSDT,0.47405862003222277,87
2337,2018-05-04 14:16:33.615,9667.0,BTCUSDT,0.49475156143307686,64
2338,2018-05-04 14:17:35.241,9676.11,BTCUSDT,0.5036333331312889,78
2339,2018-05-04 14:18:37.054,9675.0,BTCUSDT,0.4303479983409246,75
2340,2018-05-04 14:19:38.689,9675.0,BTCUSDT,0.4430212121118199,66
2341,2018-05-04 14:20:40.145,9670.01,BTCUSDT,0.4833576244823003,59
2342,2018-05-04 14:21:41.607,9638.76,BTCUSDT,0.48287666688362757,60
2343,2018-05-04 14:22:43.050,9646.34,BTCUSDT,0.4391624994575977,40
2344,2018-05-04 14:23:44.494,9646.43,BTCUSDT,0.45522903338555365,62
2345,2018-05-04 14:24:46.471,9649.97,BTCUSDT,0.45961739187655243,46
2346,2018-05-04 14:25:47.941,9649.0,BTCUSDT,0.49460571663720265,70
2347,2018-05-04 14:26:49.390,9649.0,BTCUSDT,0.48881159290887305,69
2348,2018-05-04 14:27:50.822,9659.98,BTCUSDT,0.39399878262746624,82
2349,2018-05-04 14:28:52.264,9656.9,BTCUSDT,0.4699508507372969,59
2350,2018-05-04 14:29:53.756,9658.66,BTCUSDT,0.37074856885841917,70
2351,2018-05-04 14:30:55.397,9660.55,BTCUSDT,0.417412902398776,93
2352,2018-05-04 14:31:56.875,9663.88,BTCUSDT,0.5235327605543465,58
2353,2018-05-04 14:32:58.507,9675.03,BTCUSDT,0.4209156234283,64
2354,2018-05-04 14:34:00.528,9677.86,BTCUSDT,0.5059643853200625,73
2355,2018-05-04 14:35:02.154,9670.01,BTCUSDT,0.4527842877166612,70
2356,2018-05-04 14:36:03.735,9668.0,BTCUSDT,0.5306058843346203,85
2357,2018-05-04 14:37:05.353,9665.06,BTCUSDT,0.41193421165409844,76
2358,2018-05-04 14:38:06.964,9673.88,BTCUSDT,0.39108630361622326,73
2359,2018-05-04 14:39:08.780,9672.99,BTCUSDT,0.47774680513650813,94
2360,2018-05-04 14:40:10.466,9672.32,BTCUSDT,0.45809314593876876,73
2361,2018-05-04 14:41:11.900,9673.0,BTCUSDT,0.4486128581421716,70
2362,2018-05-04 14:42:13.368,9678.02,BTCUSDT,0.43418255829533864,86
2363,2018-05-04 14:43:14.824,9685.35,BTCUSDT,0.3696430380208583,79
2364,2018-05-04 14:44:16.632,9697.39,BTCUSDT,0.44690000131481983,61
2365,2018-05-04 14:45:18.305,9699.0,BTCUSDT,0.42001935334936263,62
2366,2018-05-04 14:46:19.830,9693.0,BTCUSDT,0.36089428578104293,70
2367,2018-05-04 14:47:21.437,9692.98,BTCUSDT,0.3643423743167166,59
2368,2018-05-04 14:48:22.910,9696.32,BTCUSDT,0.5110719284990377,57
2369,2018-05-04 14:49:24.396,9701.0,BTCUSDT,0.47798889378706616,63
2370,2018-05-04 14:50:25.872,9701.0,BTCUSDT,0.43008437450043857,64
2371,2018-05-04 14:51:27.332,9690.29,BTCUSDT,0.4015211259395304,71
2372,2018-05-04 14:52:28.781,9693.9,BTCUSDT,0.5192377319875753,53
2373,2018-05-04 14:53:30.399,9702.0,BTCUSDT,0.43530937749892473,64
2374,2018-05-04 14:54:32.217,9707.98,BTCUSDT,0.45358115952947864,69
2375,2018-05-04 14:55:33.699,9708.98,BTCUSDT,0.5946303032564394,66
2376,2018-05-04 14:56:35.307,9704.23,BTCUSDT,0.49350724574448407,69
2377,2018-05-04 14:57:36.975,9705.0,BTCUSDT,0.4667662635266063,83
2378,2018-05-04 14:58:38.805,9705.0,BTCUSDT,0.5557739114847736,69
2379,2018-05-04 14:59:40.267,9705.99,BTCUSDT,0.40849722314763953,108
2380,2018-05-04 15:00:41.912,9706.03,BTCUSDT,0.4674451225777952,82
2381,2018-05-04 15:01:43.694,9698.0,BTCUSDT,0.4043759226247116,54
2382,2018-05-04 15:02:45.118,9700.0,BTCUSDT,0.4462843139966329,51
2383,2018-05-04 15:03:46.736,9700.0,BTCUSDT,0.4934438371086774,73
2384,2018-05-04 15:04:48.209,9705.0,BTCUSDT,0.5122319996356964,75
2385,2018-05-04 15:05:49.636,9703.02,BTCUSDT,0.4018961883726574,105
2386,2018-05-04 15:06:51.084,9697.38,BTCUSDT,0.5154060963086966,82
2387,2018-05-04 15:07:52.560,9698.0,BTCUSDT,0.4771359984079997,75
2388,2018-05-04 15:08:54.160,9697.91,BTCUSDT,0.4889134315412436,67
2389,2018-05-04 15:09:55.589,9699.0,BTCUSDT,0.528947366695655,76
2390,2018-05-04 15:10:57.066,9690.2,BTCUSDT,0.4315046122440925,65
2391,2018-05-04 15:11:58.536,9696.99,BTCUSDT,0.4268342852592468,70
2392,2018-05-04 15:13:00.170,9694.04,BTCUSDT,0.41553928570023607,56
2393,2018-05-04 15:14:01.668,9691.0,BTCUSDT,0.4870054529471831,55
2394,2018-05-04 15:15:03.119,9695.0,BTCUSDT,0.46995285898447037,70
2395,2018-05-04 15:16:04.605,9693.79,BTCUSDT,0.4453312477096915,80
2396,2018-05-04 15:17:06.061,9682.55,BTCUSDT,0.41595068431063875,73
2397,2018-05-04 15:18:07.520,9680.0,BTCUSDT,0.39725000065352234,56
2398,2018-05-04 15:19:09.002,9642.0,BTCUSDT,0.4056959996620814,75
2399,2018-05-04 15:20:10.453,9650.63,BTCUSDT,0.32727176301619587,85
2400,2018-05-04 15:21:12.464,9648.59,BTCUSDT,0.3880951215581196,82
2401,2018-05-04 15:22:13.919,9630.0,BTCUSDT,0.24823691959564503,65
2402,2018-05-04 15:23:15.599,9654.5,BTCUSDT,0.4595218187028712,55
2403,2018-05-04 15:24:17.240,9649.08,BTCUSDT,0.4350657538600164,73
2404,2018-05-04 15:25:18.704,9642.22,BTCUSDT,0.35377205930211963,68
2405,2018-05-04 15:26:20.151,9650.07,BTCUSDT,0.4203587311600882,63
2406,2018-05-04 15:27:21.595,9658.7,BTCUSDT,0.43220633004285114,79
2407,2018-05-04 15:28:23.036,9650.0,BTCUSDT,0.39544266601403555,75
2408,2018-05-04 15:29:24.509,9648.27,BTCUSDT,0.33103157893607493,76
2409,2018-05-04 15:30:25.952,9643.39,BTCUSDT,0.37665942116923956,69
2410,2018-05-04 15:31:27.601,9641.03,BTCUSDT,0.425571428665093,70
2411,2018-05-04 15:32:29.246,9650.0,BTCUSDT,0.34348275692298497,58
2412,2018-05-04 15:33:30.683,9654.99,BTCUSDT,0.411209833670835,61
2413,2018-05-04 15:34:32.319,9659.99,BTCUSDT,0.38784054223750086,74
2414,2018-05-04 15:35:34.280,9657.0,BTCUSDT,0.50437027054864,74
2415,2018-05-04 15:36:35.716,9653.0,BTCUSDT,0.3858171890024096,64
2416,2018-05-04 15:37:37.362,9659.49,BTCUSDT,0.4177606591924292,61
2417,2018-05-04 15:38:38.817,9652.86,BTCUSDT,0.28107500209340025,56
2418,2018-05-04 15:39:40.393,9639.0,BTCUSDT,0.390228914209159,83
2419,2018-05-04 15:40:41.853,9630.0,BTCUSDT,0.31552941089167313,68
2420,2018-05-04 15:41:43.677,9616.59,BTCUSDT,0.41646086824113043,69
2421,2018-05-04 15:42:45.126,9580.56,BTCUSDT,0.2982949144759421,59
2422,2018-05-04 15:43:46.606,9583.01,BTCUSDT,0.4520888899763425,72
2423,2018-05-04 15:44:48.268,9600.1,BTCUSDT,0.37950845629396573,71
2424,2018-05-04 15:45:49.809,9604.18,BTCUSDT,0.4476986841151589,76
2425,2018-05-04 15:46:51.324,9595.5,BTCUSDT,0.39303906355053186,64
2426,2018-05-04 15:47:52.790,9580.51,BTCUSDT,0.3973536212807116,69
2427,2018-05-04 15:48:54.244,9593.98,BTCUSDT,0.33600701992971854,57
2428,2018-05-04 15:49:55.717,9610.0,BTCUSDT,0.3932000014741542,59
2429,2018-05-04 15:50:57.205,9598.7,BTCUSDT,0.3779333337689891,66
2430,2018-05-04 15:51:58.681,9589.99,BTCUSDT,0.3919754708712956,53
2431,2018-05-04 15:53:00.318,9584.9,BTCUSDT,0.32860000271063583,65
2432,2018-05-04 15:54:02.395,9606.31,BTCUSDT,0.39656094019301236,64
2433,2018-05-04 15:55:03.868,9610.09,BTCUSDT,0.31183235741713466,68
2434,2018-05-04 15:56:05.328,9610.09,BTCUSDT,0.42555224117058427,67
2435,2018-05-04 15:57:06.778,9611.0,BTCUSDT,0.3789904768031741,63
2436,2018-05-04 15:58:08.225,9617.0,BTCUSDT,0.3532565220974494,69
2437,2018-05-04 15:59:09.654,9618.69,BTCUSDT,0.33284615739606893,104
2438,2018-05-04 16:00:11.128,9614.57,BTCUSDT,0.39414412721115,170
2439,2018-05-04 16:01:12.585,9598.0,BTCUSDT,0.4748700995033032,107
2440,2018-05-04 16:02:14.038,9592.0,BTCUSDT,0.37058145805231985,124
2441,2018-05-04 16:03:15.513,9587.54,BTCUSDT,0.3900381607052527,76
2442,2018-05-04 16:04:17.169,9583.31,BTCUSDT,0.4285969762790083,99
2443,2018-05-04 16:05:19.185,9583.3,BTCUSDT,0.4117112278330083,98
2444,2018-05-04 16:06:20.844,9602.4,BTCUSDT,0.44592466399277725,73
2445,2018-05-04 16:07:22.444,9593.43,BTCUSDT,0.4044207354507795,82
2446,2018-05-04 16:08:23.925,9594.95,BTCUSDT,0.4612185746431351,70
2447,2018-05-04 16:09:25.583,9599.51,BTCUSDT,0.3573963033196367,81
2448,2018-05-04 16:10:27.019,9612.86,BTCUSDT,0.4305216245151855,74
2449,2018-05-04 16:11:28.436,9627.2,BTCUSDT,0.42894125133752825,80
2450,2018-05-04 16:12:30.059,9616.85,BTCUSDT,0.4176890237665758,82
2451,2018-05-04 16:13:31.740,9622.0,BTCUSDT,0.4687802852459357,71
2452,2018-05-04 16:14:33.202,9621.01,BTCUSDT,0.4512539358621233,89
2453,2018-05-04 16:15:34.662,9624.4,BTCUSDT,0.40496933738390606,75
2454,2018-05-04 16:16:36.118,9624.98,BTCUSDT,0.3549628231005791,78
2455,2018-05-04 16:17:37.600,9630.25,BTCUSDT,0.38289871926491076,78
2456,2018-05-04 16:18:39.224,9631.0,BTCUSDT,0.4410372102676436,86
2457,2018-05-04 16:19:40.713,9631.43,BTCUSDT,0.35899885101565,87
2458,2018-05-04 16:20:42.345,9627.94,BTCUSDT,0.4028813354174296,75
2459,2018-05-04 16:21:43.978,9631.85,BTCUSDT,0.39273960681835024,101
2460,2018-05-04 16:22:45.666,9630.0,BTCUSDT,0.4339619055390358,84
2461,2018-05-04 16:23:47.125,9640.0,BTCUSDT,0.3419492775979249,69
2462,2018-05-04 16:24:48.645,9645.34,BTCUSDT,0.4534693167290904,88
2463,2018-05-04 16:25:50.560,9649.97,BTCUSDT,0.3243216235895415,74
2464,2018-05-04 16:26:52.221,9640.5,BTCUSDT,0.44128222746981516,90
2465,2018-05-04 16:27:53.823,9642.99,BTCUSDT,0.426034671664238,75
2466,2018-05-04 16:28:55.279,9640.49,BTCUSDT,0.4317800011485815,80
2467,2018-05-04 16:29:56.751,9648.94,BTCUSDT,0.3604581823403185,110
2468,2018-05-04 16:30:58.222,9647.88,BTCUSDT,0.4336617296492612,81
2469,2018-05-04 16:31:59.666,9637.74,BTCUSDT,0.3708513906846444,72
2470,2018-05-04 16:33:01.103,9637.8,BTCUSDT,0.417010525731664,76
2471,2018-05-04 16:34:02.771,9628.7,BTCUSDT,0.4577986525522696,74
2472,2018-05-04 16:35:04.560,9628.81,BTCUSDT,0.4023285742316927,84
2473,2018-05-04 16:36:06.067,9627.37,BTCUSDT,0.3460985711642674,70
2474,2018-05-04 16:37:07.513,9632.0,BTCUSDT,0.4024275030940771,80
2475,2018-05-04 16:38:08.968,9640.0,BTCUSDT,0.3794854862555381,62
2476,2018-05-04 16:39:10.403,9640.0,BTCUSDT,0.43239213258362885,89
2477,2018-05-04 16:40:11.834,9647.0,BTCUSDT,0.3996367113122457,79
2478,2018-05-04 16:41:13.486,9660.05,BTCUSDT,0.4551013182652624,76
2479,2018-05-04 16:42:15.242,9668.67,BTCUSDT,0.5064129875851916,77
2480,2018-05-04 16:43:16.718,9670.0,BTCUSDT,0.45039411783218386,85
2481,2018-05-04 16:44:18.210,9676.38,BTCUSDT,0.40999324357992895,74
2482,2018-05-04 16:45:19.698,9678.16,BTCUSDT,0.34146617944626245,68
2483,2018-05-04 16:46:21.329,9665.0,BTCUSDT,0.3798486860959153,76
2484,2018-05-04 16:47:22.804,9660.0,BTCUSDT,0.4360018532585215,54
2485,2018-05-04 16:48:24.625,9654.98,BTCUSDT,0.3719714283943176,77
2486,2018-05-04 16:49:26.292,9658.96,BTCUSDT,0.3896575714602615,66
2487,2018-05-04 16:50:28.254,9662.0,BTCUSDT,0.48953520957852753,71
2488,2018-05-04 16:51:29.726,9670.0,BTCUSDT,0.3869999998877215,86
2489,2018-05-04 16:52:31.180,9672.0,BTCUSDT,0.4326760535928565,71
2490,2018-05-04 16:53:32.659,9669.99,BTCUSDT,0.38279176336877485,85
2491,2018-05-04 16:54:34.153,9669.02,BTCUSDT,0.3916887493804097,80
2492,2018-05-04 16:55:35.594,9671.99,BTCUSDT,0.36957536551399506,69
2493,2018-05-04 16:56:37.086,9671.0,BTCUSDT,0.40446769434672136,65
2494,2018-05-04 16:57:38.833,9670.95,BTCUSDT,0.401528070893204,57
2495,2018-05-04 16:58:40.330,9675.0,BTCUSDT,0.3988529417444678,68
2496,2018-05-04 16:59:41.813,9673.44,BTCUSDT,0.31791999836762747,105
2497,2018-05-04 17:00:43.492,9681.0,BTCUSDT,0.353748809723627,84
2498,2018-05-04 17:01:44.944,9685.0,BTCUSDT,0.37378625124692916,80
2499,2018-05-04 17:02:46.576,9679.01,BTCUSDT,0.4988250033382107,68
2500,2018-05-04 17:03:48.049,9686.0,BTCUSDT,0.3352275864146222,87
2501,2018-05-04 17:04:49.749,9686.02,BTCUSDT,0.3206758227322128,91
2502,2018-05-04 17:05:51.188,9690.0,BTCUSDT,0.34091236249784407,89
2503,2018-05-04 17:06:52.621,9698.0,BTCUSDT,0.3662476206109637,84
2504,2018-05-04 17:07:54.082,9698.0,BTCUSDT,0.28347922145546256,77
2505,2018-05-04 17:08:55.576,9695.17,BTCUSDT,0.2809253325064977,75
2506,2018-05-04 17:09:57.043,9701.06,BTCUSDT,0.29135740479385414,108
2507,2018-05-04 17:10:58.485,9710.57,BTCUSDT,0.3347219765841306,91
2508,2018-05-04 17:11:59.926,9705.01,BTCUSDT,0.3279151498819842,66
2509,2018-05-04 17:13:01.390,9698.0,BTCUSDT,0.3203533299267292,60
2510,2018-05-04 17:14:02.869,9691.35,BTCUSDT,0.3505675012245774,80
2511,2018-05-04 17:15:04.495,9691.0,BTCUSDT,0.3563829761870364,94
2512,2018-05-04 17:16:06.514,9685.0,BTCUSDT,0.38519782767347666,92
2513,2018-05-04 17:17:08.353,9677.95,BTCUSDT,0.38955113528804347,88
2514,2018-05-04 17:18:09.846,9665.99,BTCUSDT,0.3192613349358241,75
2515,2018-05-04 17:19:11.348,9657.01,BTCUSDT,0.37035076984992393,65
2516,2018-05-04 17:20:12.839,9654.72,BTCUSDT,0.35932158915833995,88
2517,2018-05-04 17:21:14.290,9658.3,BTCUSDT,0.29711976976588717,86
2518,2018-05-04 17:22:15.742,9665.21,BTCUSDT,0.39038235277814026,68
2519,2018-05-04 17:23:17.172,9685.01,BTCUSDT,0.47315920889377594,76
2520,2018-05-04 17:24:18.636,9674.79,BTCUSDT,0.3730012799302737,78
2521,2018-05-04 17:25:20.156,9688.0,BTCUSDT,0.4204719508203065,82
2522,2018-05-04 17:26:21.886,9688.01,BTCUSDT,0.35630581164082814,86
2523,2018-05-04 17:27:23.547,9687.21,BTCUSDT,0.3282677985854068,59
2524,2018-05-04 17:28:25.183,9676.22,BTCUSDT,0.3649492548472846,67
2525,2018-05-04 17:29:26.638,9676.51,BTCUSDT,0.3282337823026889,74
2526,2018-05-04 17:30:28.139,9679.99,BTCUSDT,0.20019327175731844,104
2527,2018-05-04 17:31:29.758,9677.03,BTCUSDT,0.3204800031014851,70
2528,2018-05-04 17:32:31.244,9670.41,BTCUSDT,0.255364475281615,76
2529,2018-05-04 17:33:32.688,9670.42,BTCUSDT,0.2278637429187586,91
2530,2018-05-04 17:34:34.225,9666.0,BTCUSDT,0.26852470776614024,85
2531,2018-05-04 17:35:35.697,9674.75,BTCUSDT,0.452635062205327,77
2532,2018-05-04 17:36:37.337,9674.0,BTCUSDT,0.4460049144557265,61
2533,2018-05-04 17:37:39.549,9667.0,BTCUSDT,0.36843000147491695,80
2534,2018-05-04 17:38:41.047,9667.01,BTCUSDT,0.365713432431221,67
2535,2018-05-04 17:39:42.504,9672.89,BTCUSDT,0.24786000065505503,80
2536,2018-05-04 17:40:43.936,9674.99,BTCUSDT,0.2577048207981041,83
2537,2018-05-04 17:41:45.618,9674.95,BTCUSDT,0.4518066694339116,60
2538,2018-05-04 17:42:47.609,9674.83,BTCUSDT,0.4070933324098587,75
2539,2018-05-04 17:43:49.121,9673.99,BTCUSDT,0.3545920004447301,75
2540,2018-05-04 17:44:50.893,9672.98,BTCUSDT,0.26432567532803564,74
2541,2018-05-04 17:45:52.740,9669.26,BTCUSDT,0.35645915337011846,71
2542,2018-05-04 17:46:54.336,9669.16,BTCUSDT,0.4306687474250793,80
2543,2018-05-04 17:47:56.076,9668.0,BTCUSDT,0.3998144882312719,69
2544,2018-05-04 17:48:57.526,9668.0,BTCUSDT,0.44304189065823685,74
2545,2018-05-04 17:49:59.002,9664.0,BTCUSDT,0.4364848486853368,66
2546,2018-05-04 17:51:00.595,9668.0,BTCUSDT,0.3907426811936425,82
2547,2018-05-04 17:52:02.087,9666.39,BTCUSDT,0.4446363604881547,66
2548,2018-05-04 17:53:03.551,9664.0,BTCUSDT,0.30611886730733906,53
2549,2018-05-04 17:54:05.226,9663.92,BTCUSDT,0.40841515610615414,66
2550,2018-05-04 17:55:07.067,9653.38,BTCUSDT,0.41874492881090747,69
2551,2018-05-04 17:56:08.515,9649.0,BTCUSDT,0.449627871640393,61
2552,2018-05-04 17:57:09.980,9654.9,BTCUSDT,0.4240287652570907,73
2553,2018-05-04 17:58:11.425,9659.9,BTCUSDT,0.47150533119837446,75
2554,2018-05-04 17:59:12.985,9664.35,BTCUSDT,0.34794166901459295,96
2555,2018-05-04 18:00:14.838,9667.0,BTCUSDT,0.3171674182240883,89
2556,2018-05-04 18:01:16.307,9667.97,BTCUSDT,0.352801536825987,65
2557,2018-05-04 18:02:17.776,9657.34,BTCUSDT,0.3485826645294825,75
2558,2018-05-04 18:03:19.298,9666.42,BTCUSDT,0.3881245861287977,61
2559,2018-05-04 18:04:20.933,9666.85,BTCUSDT,0.4552265803647947,79
2560,2018-05-04 18:05:22.698,9668.0,BTCUSDT,0.45898767285151026,73
2561,2018-05-04 18:06:24.339,9668.0,BTCUSDT,0.45443928773914066,56
2562,2018-05-04 18:07:25.788,9665.0,BTCUSDT,0.41558356358580395,73
2563,2018-05-04 18:08:27.282,9667.99,BTCUSDT,0.5220569444613324,72
2564,2018-05-04 18:09:28.793,9663.0,BTCUSDT,0.45356612796744994,62
2565,2018-05-04 18:10:30.225,9663.97,BTCUSDT,0.432032202765093,59
2566,2018-05-04 18:11:31.689,9663.32,BTCUSDT,0.42880757333654346,66
2567,2018-05-04 18:12:33.141,9660.91,BTCUSDT,0.3403733342885971,45
